date,601633.SH,601006.SH,600085.SH,601336.SH,601169.SH,600741.SH,002142.SZ,600309.SH,601766.SH,601166.SH,601111.SH,600030.SH,600795.SH,601857.SH,002230.SZ,000625.SZ,601288.SH,600016.SH,601988.SH,000776.SZ,600837.SH,600276.SH,601888.SH,002202.SZ,000876.SZ,600588.SH,600015.SH,002241.SZ,600900.SH,601989.SH,600048.SH,601688.SH,002236.SZ,600383.SH,601818.SH,002007.SZ,600547.SH,600660.SH,000568.SZ,600029.SH,600050.SH,600362.SH,000338.SZ,600332.SH,601939.SH,600018.SH,600111.SH,000157.SZ,600104.SH,601398.SH,000895.SZ,000001.SZ,000002.SZ,000069.SZ,000063.SZ,002415.SZ,600406.SH,601318.SH,000725.SZ,601899.SH,601328.SH,600887.SH,601618.SH,000651.SZ,000963.SZ,002304.SZ,002594.SZ,601390.SH,601601.SH,600999.SH,600031.SH,601800.SH,601901.SH,000538.SZ,600115.SH,600000.SH,601009.SH,600028.SH,601186.SH,601668.SH,000425.SZ,600585.SH,600009.SH,000100.SZ,600019.SH,600690.SH,600036.SH,601669.SH,000768.SZ,601088.SH,600519.SH,601600.SH,000858.SZ,600886.SH,601998.SH,600010.SH,600893.SH,600196.SH,601377.SH,601628.SH
2023-10-25,30.1,7.2,49.8,35.12,4.5,18.37,24.4,85.96,5.38,15.57,7.41,21.84,3.55,7.33,47.65,14.53,3.56,3.66,3.82,14.64,9.89,43.17,90.21,8.82,10.05,15.48,5.59,17.19,21.91,3.96,11.39,15.97,19.56,5.5,2.97,21.54,24.89,36.9,206.05,5.8,4.51,18.05,14.14,28.58,6.38,4.91,20.32,6.47,14.82,4.71,25.7,10.38,11.7,3.66,25.9,35.27,21.69,45.51,3.78,12.08,5.78,26.05,3.41,33.49,39.96,118.7,237.4,6.16,28.7,13.99,14.6,8.07,7.45,49.32,4.1,6.93,7.79,5.48,7.99,5.19,5.89,24.93,35.68,3.82,6.33,22.14,31.42,5.31,22.1,30.36,1677.5,5.9,149.34,11.63,5.57,1.61,35.02,27.22,6.47,33.93
2023-10-26,30.25,7.26,49.88,35.12,4.58,17.54,24.58,86.01,5.42,15.71,7.52,21.8,3.65,7.45,45.72,15.12,3.62,3.69,3.88,14.6,9.93,44.45,89.62,8.8,10.17,15.68,5.68,17.28,22.33,4.0,11.24,15.87,20.07,5.42,2.99,21.66,25.0,37.53,206.06,5.84,4.51,18.01,14.09,28.8,6.5,4.95,20.52,6.51,15.0,4.79,25.95,10.41,11.57,3.66,25.66,35.34,22.09,45.7,3.81,12.08,5.84,26.01,3.4,33.39,39.9,119.84,238.61,6.2,28.51,14.02,14.62,8.11,7.49,49.8,4.16,6.96,7.83,5.56,8.0,5.21,5.95,24.08,35.9,3.85,6.33,22.31,31.5,5.26,22.18,30.55,1672.23,6.0,151.05,11.99,5.62,1.61,35.28,27.25,6.49,33.95
2023-10-27,29.79,7.2,52.45,34.38,4.59,17.8,24.39,87.85,5.52,15.78,7.73,22.03,3.69,7.42,45.56,15.81,3.63,3.66,3.89,14.8,9.91,45.4,93.9,8.79,10.32,16.14,5.65,17.43,22.24,4.06,11.23,15.82,20.22,5.52,3.0,22.34,24.7,38.52,208.96,6.09,4.53,18.19,13.9,29.42,6.45,5.0,20.76,6.66,15.17,4.77,26.25,10.45,11.63,3.71,26.06,35.9,22.54,45.18,3.83,12.01,5.82,26.88,3.37,34.22,42.89,121.94,241.95,6.23,27.5,14.1,14.91,8.21,7.52,50.5,4.24,6.99,7.86,5.6,8.07,5.22,6.06,24.51,36.65,3.84,6.28,22.64,31.53,5.28,22.3,30.35,1676.71,6.04,152.99,11.96,5.58,1.64,35.43,28.08,6.5,33.5
2023-10-30,30.01,7.15,52.98,33.35,4.52,17.55,24.22,88.63,5.43,15.57,7.92,21.6,3.64,7.13,45.66,15.43,3.56,3.61,3.84,14.8,9.84,46.58,95.42,8.9,10.31,16.43,5.55,18.16,22.45,4.05,10.9,15.56,20.61,5.46,2.95,23.25,24.02,37.63,211.16,6.13,4.46,18.37,13.8,29.57,6.23,4.97,20.91,6.56,14.8,4.69,26.11,10.45,11.6,3.64,26.62,36.56,22.5,45.31,4.02,12.42,5.59,26.67,3.31,34.05,42.92,122.7,244.6,6.16,27.14,14.05,15.03,8.16,7.63,50.66,4.35,6.8,7.82,5.39,7.98,5.17,6.04,24.33,37.43,4.06,6.28,22.42,30.9,5.26,22.49,29.71,1681.0,6.14,156.6,11.98,5.33,1.64,35.24,28.93,6.28,33.22
2023-10-31,29.38,7.21,51.35,33.4,4.56,17.54,24.99,88.8,5.34,15.08,8.02,21.71,3.64,7.12,45.56,15.13,3.59,3.72,3.9,14.84,9.77,47.94,94.6,8.79,10.16,16.37,5.6,18.03,22.57,4.03,11.02,16.03,20.4,5.17,2.97,23.47,23.89,37.2,214.61,6.18,4.46,18.35,13.88,29.81,6.27,5.0,20.9,6.42,14.52,4.73,26.21,10.46,11.33,3.62,26.15,36.45,22.55,45.46,3.92,12.44,5.63,27.42,3.31,33.93,42.98,122.1,238.54,6.05,27.75,14.14,14.47,8.12,7.58,50.85,4.36,6.82,7.84,5.46,8.02,5.18,5.73,24.19,37.21,3.93,6.26,22.22,30.76,5.26,22.26,30.32,1684.58,6.2,156.0,12.2,5.38,1.62,35.35,28.44,6.24,33.6
2023-11-01,29.98,7.21,51.65,32.95,4.52,17.58,24.91,85.5,5.31,15.11,7.88,21.73,3.66,7.16,44.96,15.04,3.62,3.73,3.92,14.76,9.74,47.97,93.84,8.89,10.13,16.27,5.63,17.78,22.66,4.06,10.94,16.05,19.99,5.08,2.96,23.57,23.78,37.0,221.93,6.13,4.44,18.14,14.06,29.83,6.28,5.03,20.8,6.28,14.52,4.77,26.35,10.48,11.34,3.61,26.03,36.17,22.66,45.11,3.75,12.2,5.71,27.32,3.28,33.84,42.42,121.9,236.2,5.94,27.5,14.06,14.21,8.08,7.6,50.99,4.29,6.86,7.78,5.47,7.95,5.15,5.61,23.8,37.09,3.87,6.25,22.28,30.45,5.22,22.04,30.29,1780.99,6.27,160.0,12.25,5.42,1.61,35.02,28.22,6.2,33.15
2023-11-02,29.92,7.23,51.37,32.55,4.55,17.52,24.85,86.36,5.29,15.25,7.82,21.53,3.69,7.25,44.39,15.08,3.66,3.8,3.95,14.65,9.73,47.9,92.73,8.79,9.99,16.18,5.69,17.55,22.76,4.0,10.89,16.1,19.78,5.02,2.98,23.43,23.62,37.09,218.44,6.11,4.41,18.01,14.16,29.56,6.34,5.07,20.68,6.3,14.78,4.78,26.35,10.48,11.22,3.59,25.71,35.87,22.67,45.06,3.79,12.21,5.76,27.34,3.26,34.03,42.24,119.91,234.8,5.9,27.12,14.0,14.04,8.01,7.46,50.87,4.28,6.94,7.76,5.53,7.9,5.16,5.58,23.72,36.72,3.88,6.29,22.43,30.68,5.17,21.63,30.49,1779.5,6.17,157.9,12.28,5.5,1.6,34.66,28.32,6.17,32.53
2023-11-03,29.97,7.17,50.95,32.52,4.53,17.71,25.06,87.09,5.35,15.2,7.84,21.86,3.71,7.33,46.05,15.29,3.62,3.79,3.89,14.8,9.8,47.51,94.58,8.85,10.08,16.55,5.63,18.29,22.71,4.02,10.8,16.36,20.31,5.02,2.96,23.23,23.47,37.38,221.28,6.05,4.45,18.09,14.1,29.55,6.3,4.99,21.08,6.43,14.83,4.74,26.31,10.48,11.27,3.6,26.3,35.81,22.58,45.24,3.85,12.17,5.71,27.6,3.27,34.01,42.18,121.11,238.65,5.88,26.94,14.05,14.24,8.0,7.86,51.01,4.26,6.89,7.77,5.51,7.89,5.15,5.68,23.77,37.27,4.03,6.17,22.61,30.99,5.18,21.83,30.37,1811.24,6.03,159.67,12.33,5.45,1.61,35.17,28.39,6.23,32.74
2023-11-06,29.69,7.11,51.02,33.56,4.5,17.87,25.2,88.16,5.37,15.27,7.87,22.83,3.61,7.09,47.44,15.38,3.58,3.79,3.84,15.14,10.08,48.33,96.19,9.09,10.16,17.16,5.59,18.92,22.24,4.04,11.12,16.76,21.45,5.27,2.97,23.35,23.22,37.1,220.6,6.06,4.48,18.28,14.12,29.78,6.2,4.98,21.56,6.45,15.01,4.71,25.82,10.69,11.97,3.73,27.06,36.93,22.66,46.06,4.01,11.93,5.66,27.55,3.31,34.08,42.3,121.7,242.9,5.98,27.06,14.4,14.48,8.13,8.65,51.4,4.25,6.94,7.81,5.37,8.03,5.24,5.71,24.09,37.68,4.15,6.09,22.61,31.14,5.23,22.22,29.48,1812.0,5.87,159.84,11.96,5.41,1.64,35.69,28.82,6.48,33.49
2023-11-07,29.79,7.12,50.66,32.84,4.5,17.65,25.16,87.2,5.31,15.19,7.79,22.79,3.61,7.09,48.11,15.97,3.61,3.83,3.89,15.12,10.15,48.43,95.61,9.06,10.16,17.17,5.58,18.99,22.27,4.02,11.11,16.68,21.55,5.21,2.96,22.86,23.14,37.03,219.75,6.01,4.48,17.95,14.19,29.53,6.25,4.98,21.59,6.47,14.92,4.72,25.97,10.6,11.93,3.74,27.21,36.86,22.62,45.3,4.0,12.01,5.76,27.6,3.28,33.79,41.34,121.18,240.97,5.91,25.89,14.4,14.38,8.09,9.52,50.93,4.2,6.91,7.83,5.37,7.93,5.17,5.67,23.86,37.42,4.15,6.09,22.43,30.8,5.19,22.13,29.65,1791.17,5.83,159.31,12.05,5.42,1.63,35.83,28.71,6.55,32.64
2023-11-08,29.19,7.1,50.06,32.75,4.48,17.57,25.15,83.38,5.29,15.13,7.78,22.58,3.6,7.03,48.6,15.7,3.6,3.8,3.88,14.99,10.05,49.28,96.3,9.05,10.09,17.52,5.57,18.68,22.37,3.97,11.16,16.42,21.45,5.41,2.97,22.91,23.04,36.94,216.9,6.01,4.51,17.7,14.13,29.55,6.26,4.93,21.38,6.41,14.91,4.71,25.88,10.5,12.13,3.76,27.27,37.22,22.51,44.63,3.95,11.82,5.76,27.58,3.25,33.67,41.47,120.66,240.0,5.88,25.23,14.29,14.36,8.02,9.09,50.88,4.18,6.9,7.72,5.31,7.92,5.14,5.74,23.75,37.26,4.13,6.03,22.33,30.6,5.16,22.22,29.76,1798.34,5.76,158.63,11.98,5.38,1.61,35.98,28.72,6.47,32.11
2023-11-09,29.0,7.13,50.04,32.64,4.49,17.45,25.16,84.96,5.34,15.12,7.85,22.46,3.67,7.09,48.51,16.7,3.63,3.84,3.95,14.9,10.03,48.38,95.98,9.09,10.09,17.29,5.59,18.59,22.57,3.98,11.2,16.29,21.38,5.45,2.97,22.88,22.83,36.94,215.73,6.03,4.49,17.77,14.14,29.39,6.38,4.95,21.27,6.46,14.87,4.78,25.8,10.49,11.96,3.76,27.69,37.07,22.67,43.28,3.95,11.88,5.81,27.63,3.25,33.7,41.86,121.3,239.3,5.89,25.1,14.27,14.3,8.04,9.31,50.75,4.21,6.93,7.73,5.4,7.95,5.15,5.67,23.85,37.21,4.12,6.07,22.28,30.66,5.18,22.16,30.72,1794.11,5.77,158.55,12.1,5.44,1.6,36.0,28.52,6.41,31.99
2023-11-10,28.09,7.12,50.77,32.0,4.47,17.18,24.84,83.33,5.24,14.98,7.81,22.46,3.73,7.08,47.4,15.86,3.63,3.81,3.95,14.86,9.96,48.39,94.4,9.02,10.02,17.13,5.56,19.39,22.57,3.94,11.1,16.3,21.14,5.46,2.95,23.0,22.68,36.41,212.07,5.98,4.45,17.58,14.18,29.37,6.41,4.92,21.19,6.43,14.6,4.78,25.71,10.3,11.89,3.73,27.21,37.18,22.52,42.35,3.95,11.78,5.82,27.52,3.22,33.48,42.68,119.25,236.96,5.81,24.14,14.28,14.17,7.93,9.82,50.58,4.17,6.88,7.69,5.41,7.83,5.07,5.6,23.53,37.09,4.1,6.05,22.32,30.16,5.13,22.28,31.1,1775.84,5.68,156.9,12.28,5.4,1.59,36.11,28.38,6.4,30.9
2023-11-13,27.69,7.1,50.15,32.09,4.46,17.11,24.55,83.1,5.3,14.96,7.78,22.29,3.76,7.14,49.64,15.53,3.62,3.82,3.94,14.81,9.95,47.3,95.12,9.06,9.98,17.43,5.53,19.19,22.53,3.97,11.03,16.22,21.27,5.43,2.93,22.96,22.86,36.19,209.21,5.97,4.51,17.7,14.01,29.32,6.37,4.94,21.24,6.43,14.44,4.76,25.55,10.25,11.72,3.72,27.92,37.24,22.32,42.39,3.95,11.9,5.78,27.43,3.26,32.57,42.04,119.01,237.12,5.9,24.23,14.3,14.24,8.05,9.29,50.32,4.19,6.88,7.68,5.49,7.93,5.14,5.68,23.57,37.19,4.12,6.18,21.82,29.82,5.16,22.84,30.93,1764.0,5.68,154.88,12.14,5.39,1.62,37.31,28.2,6.37,31.25
2023-11-14,28.0,7.08,50.25,32.08,4.48,17.32,24.77,82.68,5.31,14.72,7.79,22.62,3.79,7.1,49.91,16.1,3.63,3.85,3.96,14.89,10.03,47.04,95.24,9.07,10.01,17.57,5.58,19.12,22.37,4.03,11.11,16.17,21.11,5.55,2.94,23.18,22.7,36.43,209.58,5.97,4.54,17.71,14.02,29.39,6.37,4.93,21.21,6.48,14.4,4.79,25.65,10.27,11.78,3.75,27.78,36.49,22.01,42.61,3.98,11.86,5.79,27.27,3.28,32.78,41.4,118.66,237.63,5.9,24.09,14.39,14.24,8.01,9.23,50.3,4.19,6.88,7.67,5.44,7.96,5.13,5.67,23.5,37.25,4.15,6.07,22.13,30.2,5.16,22.99,30.65,1765.27,5.81,155.9,12.2,5.4,1.61,37.59,28.19,6.4,30.94
2023-11-15,28.12,7.08,50.26,32.71,4.48,17.48,24.84,83.3,5.35,14.85,7.85,22.6,3.82,7.18,50.4,16.98,3.62,3.83,3.95,14.9,10.03,47.33,96.15,9.15,10.04,17.65,5.59,19.25,22.6,4.02,11.03,16.1,21.41,5.54,2.94,23.38,22.72,36.44,211.9,6.02,4.53,18.04,14.43,29.59,6.36,4.95,21.47,6.56,14.48,4.79,25.78,10.37,11.89,3.74,27.77,36.65,22.43,43.36,3.99,12.0,5.81,27.26,3.27,32.85,41.56,118.77,238.64,5.91,24.6,14.43,14.34,8.08,9.29,50.68,4.2,6.96,7.7,5.53,7.98,5.17,5.72,23.93,37.36,4.18,6.2,22.47,30.64,5.19,22.89,30.74,1772.93,5.88,157.25,12.32,5.45,1.62,37.37,28.42,6.43,31.93
2023-11-16,27.78,7.08,49.76,32.33,4.49,17.41,24.8,82.35,5.31,14.77,7.92,22.43,3.83,7.13,49.26,16.47,3.65,3.85,3.97,14.78,9.99,46.8,94.36,9.05,9.93,17.45,5.6,18.9,22.71,3.99,10.94,15.96,20.89,5.52,2.94,23.17,22.53,36.8,210.64,6.06,4.47,17.84,14.37,29.29,6.4,4.91,21.07,6.56,14.32,4.8,25.62,10.24,11.8,3.68,27.43,36.0,22.21,42.87,3.96,11.97,5.82,27.02,3.23,32.61,41.0,117.3,238.3,5.85,24.17,14.36,14.17,7.99,9.53,50.18,4.2,6.93,7.68,5.48,7.91,5.14,5.68,23.82,37.02,4.16,6.23,22.36,30.54,5.13,22.76,30.77,1760.05,5.8,156.37,12.43,5.44,1.6,37.25,28.09,6.38,31.62
2023-11-17,27.94,7.04,50.16,32.23,4.47,17.63,24.88,82.3,5.31,14.71,8.13,22.52,3.89,7.04,49.2,16.51,3.63,3.8,3.95,14.81,10.01,47.14,93.58,9.05,9.89,17.47,5.56,19.24,22.62,3.98,10.84,15.84,20.79,5.46,2.92,23.14,22.76,37.2,208.3,6.13,4.47,17.89,14.58,29.51,6.38,4.88,21.12,6.49,14.48,4.78,25.41,10.15,11.62,3.66,27.56,35.71,22.2,42.66,3.98,11.97,5.79,26.95,3.22,32.5,41.33,116.37,236.76,5.81,24.16,14.32,14.21,7.95,10.05,50.28,4.21,6.86,7.65,5.44,7.87,5.09,5.69,23.42,36.99,4.17,6.18,22.22,30.33,5.12,22.65,30.8,1753.42,5.82,155.0,12.44,5.4,1.6,37.17,28.2,6.37,31.57
2023-11-20,27.94,7.03,51.92,32.38,4.49,17.58,24.77,82.3,5.33,14.85,8.25,22.35,3.9,7.1,49.67,16.59,3.65,3.83,3.97,14.83,10.0,47.49,94.46,9.08,10.12,17.87,5.59,18.78,22.65,4.05,10.78,15.73,20.42,5.42,2.92,23.38,22.6,37.26,208.87,6.25,4.47,17.93,14.78,29.81,6.39,4.92,21.29,6.5,14.44,4.81,25.8,10.19,11.57,3.64,27.52,35.79,22.46,42.91,3.94,11.86,5.85,27.16,3.23,32.79,41.7,117.2,235.0,5.81,24.27,14.3,14.19,7.96,9.76,50.61,4.29,6.91,7.64,5.49,7.87,5.07,5.75,23.45,37.47,4.12,6.18,22.5,30.58,5.12,23.07,30.72,1762.5,5.76,154.4,12.48,5.42,1.6,37.53,28.37,6.34,31.36
2023-11-21,27.94,7.08,51.5,32.47,4.52,17.43,24.97,82.73,5.33,14.89,8.21,22.44,3.86,7.13,48.99,16.39,3.67,3.84,3.97,14.87,10.03,47.58,95.03,9.04,10.12,17.77,5.63,18.56,22.7,4.01,10.97,15.83,20.0,5.61,2.92,23.23,22.74,37.42,213.07,6.24,4.46,17.99,14.81,29.88,6.4,4.95,21.1,6.45,14.43,4.81,25.8,10.28,11.92,3.72,27.24,35.87,22.22,43.07,3.94,12.14,5.84,27.45,3.23,32.87,41.24,119.61,234.2,5.86,24.64,14.31,14.29,7.99,9.35,50.5,4.29,6.96,7.66,5.5,7.88,5.12,5.77,23.75,37.63,4.1,6.26,22.55,30.43,5.12,22.8,30.71,1790.0,5.84,155.3,12.35,5.47,1.6,37.29,28.4,6.36,31.6
2023-11-22,27.29,7.08,51.16,32.08,4.52,17.21,24.82,81.82,5.28,14.85,8.15,22.21,3.86,7.12,47.8,16.3,3.66,3.83,3.97,14.73,9.92,47.14,93.27,8.96,10.16,17.6,5.67,18.31,22.7,3.96,10.85,15.71,19.65,5.5,2.91,23.06,22.74,37.37,210.75,6.22,4.51,17.8,14.54,29.8,6.37,4.97,20.7,6.35,14.37,4.8,25.83,10.16,11.84,3.68,26.57,35.55,22.06,42.73,3.88,11.95,5.87,27.2,3.19,32.75,41.0,118.92,230.0,5.77,24.48,14.28,14.11,7.9,9.6,50.15,4.28,6.94,7.65,5.47,7.8,5.09,5.66,23.61,37.07,4.05,6.21,22.4,30.16,5.07,22.56,30.65,1781.51,5.68,153.51,12.46,5.45,1.58,36.94,28.14,6.29,31.43
2023-11-23,27.99,7.09,51.62,32.51,4.53,17.57,24.71,81.75,5.31,14.83,8.2,22.24,3.88,7.11,47.89,17.4,3.66,3.83,3.96,14.7,9.95,47.17,93.84,9.0,10.19,17.68,5.66,18.43,22.62,3.98,11.2,15.49,20.06,5.76,2.92,23.23,22.49,37.89,209.7,6.3,4.53,17.91,14.92,30.31,6.36,4.98,20.74,6.46,14.69,4.8,25.83,10.15,12.17,3.75,26.83,35.85,22.24,43.05,3.91,11.99,5.84,27.31,3.2,32.96,40.99,118.72,228.83,5.82,24.81,14.26,14.17,7.92,9.45,50.45,4.29,6.93,7.62,5.47,7.82,5.12,5.73,23.74,37.13,4.1,6.25,22.45,30.14,5.08,22.62,30.95,1786.0,5.71,153.07,12.45,5.45,1.58,36.81,28.59,6.32,31.75
2023-11-24,27.31,7.15,51.97,32.04,4.55,17.44,24.65,81.4,5.26,14.81,8.17,22.05,3.9,7.12,46.38,17.78,3.66,3.83,3.98,14.56,9.91,46.93,92.0,8.9,10.27,17.31,5.7,18.09,22.68,3.94,11.19,15.26,19.62,5.71,2.91,23.4,22.42,37.55,210.36,6.28,4.51,17.85,14.88,30.73,6.4,5.0,20.4,6.46,14.58,4.8,26.02,10.1,12.12,3.72,26.25,35.81,22.06,42.69,3.86,11.85,5.84,27.35,3.18,33.0,40.89,118.3,216.85,5.77,24.63,14.19,14.09,7.89,9.03,50.63,4.28,6.95,7.63,5.48,7.77,5.1,5.73,23.77,36.71,4.11,6.21,22.49,30.0,5.05,22.33,31.05,1777.0,5.66,153.23,12.46,5.45,1.58,36.27,28.5,6.26,31.37
2023-11-27,27.85,7.13,52.0,31.32,4.54,17.6,24.32,81.18,5.2,14.75,8.23,21.69,3.89,7.13,45.71,19.56,3.63,3.85,3.98,14.5,9.79,46.8,90.89,8.81,10.13,17.22,5.73,18.14,22.61,3.93,10.91,15.01,19.74,5.46,2.89,23.38,22.68,37.15,206.5,6.35,4.43,17.77,14.99,30.41,6.36,5.01,20.09,6.47,15.49,4.78,25.92,10.01,11.8,3.63,26.11,35.28,22.1,41.85,3.9,11.87,5.83,27.18,3.14,32.77,40.45,116.5,208.9,5.69,24.68,14.09,13.83,7.71,8.67,49.77,4.28,6.9,7.53,5.44,7.65,5.02,5.78,23.35,36.53,4.15,6.16,21.97,29.4,5.04,22.38,31.25,1763.0,5.61,149.25,12.37,5.4,1.56,36.2,27.72,6.2,30.73
2023-11-28,27.76,7.16,52.62,31.29,4.52,17.72,24.05,80.8,5.21,14.8,8.1,21.61,3.94,7.07,45.68,21.48,3.64,3.84,3.97,14.51,9.81,47.5,91.0,8.86,10.07,17.08,5.74,18.43,22.5,3.95,10.77,14.81,19.87,5.37,2.89,23.37,22.45,37.6,206.3,6.18,4.37,17.78,15.27,30.43,6.37,4.99,20.18,6.41,15.37,4.79,26.02,9.95,11.75,3.6,25.98,35.28,22.01,41.67,3.92,11.89,5.77,27.27,3.13,32.89,41.0,116.49,209.91,5.7,24.7,14.05,13.87,7.72,8.63,50.55,4.19,6.87,7.35,5.46,7.64,5.01,5.72,23.51,36.63,4.19,6.26,22.25,29.16,5.03,22.25,30.99,1769.04,5.64,148.75,12.25,5.41,1.56,36.17,28.19,6.19,30.53
2023-11-29,27.34,7.19,51.86,31.07,4.5,17.7,23.07,80.34,5.17,14.6,8.02,21.4,3.92,7.06,45.06,20.7,3.63,3.79,3.98,14.38,9.72,47.67,89.5,8.77,9.99,16.89,5.75,18.2,22.46,3.94,10.35,14.38,19.5,5.14,2.87,23.24,23.13,37.8,205.35,6.13,4.35,17.8,15.09,30.04,6.34,5.0,20.08,6.35,15.05,4.77,25.93,9.72,11.46,3.46,25.78,35.02,21.9,40.75,3.91,12.15,5.72,27.05,3.08,32.88,40.55,115.63,201.98,5.61,24.05,14.0,13.68,7.56,8.54,50.11,4.14,6.82,7.2,5.4,7.5,4.94,5.53,23.13,36.06,4.17,6.17,21.96,28.8,4.95,22.18,31.17,1774.71,5.59,148.3,12.18,5.33,1.55,36.14,27.81,6.09,29.98
2023-11-30,26.9,7.26,53.15,31.25,4.53,17.4,22.92,80.65,5.2,14.6,8.07,21.45,3.95,7.18,44.75,20.38,3.66,3.85,3.99,14.41,9.72,48.02,89.15,8.7,10.0,16.71,5.8,18.0,22.83,3.98,10.26,14.33,19.33,5.12,2.89,24.17,23.2,37.66,207.5,6.15,4.39,17.71,14.9,30.15,6.4,5.03,19.84,6.45,14.88,4.81,26.1,9.68,11.44,3.45,25.63,34.79,22.01,40.8,3.87,12.18,5.84,27.25,3.1,32.95,40.79,116.63,199.15,5.64,24.09,14.07,13.65,7.7,8.68,50.33,4.2,6.85,7.22,5.47,7.59,4.97,5.53,23.0,35.88,4.18,6.22,22.12,28.79,4.99,21.88,31.49,1791.5,5.54,149.15,12.4,5.39,1.53,35.96,27.9,6.08,30.04
2023-12-01,26.51,7.3,52.76,31.49,4.55,17.27,22.62,78.88,5.26,14.61,7.92,21.56,3.98,7.18,47.18,19.18,3.65,3.87,4.04,14.51,9.81,46.58,87.9,8.53,9.12,17.16,5.83,18.27,22.73,3.98,10.25,14.47,19.87,5.26,2.91,24.44,23.16,37.44,202.0,6.04,4.46,17.65,13.9,30.06,6.38,5.03,19.88,6.4,14.86,4.81,25.94,9.66,11.4,3.46,26.14,35.5,21.98,41.02,3.87,12.04,5.78,27.05,3.14,32.5,41.21,115.9,197.05,5.73,23.91,14.09,13.72,7.89,8.81,50.35,4.08,6.85,7.28,5.44,7.76,4.95,5.55,22.86,35.96,4.18,6.25,21.45,28.26,4.99,21.96,31.51,1760.28,5.59,147.21,12.56,5.46,1.55,36.19,27.98,6.1,30.2
2023-12-04,26.37,7.28,52.57,31.03,4.59,17.05,21.95,79.25,5.25,14.51,8.04,21.41,4.0,7.2,47.27,19.26,3.64,3.87,4.03,14.43,9.74,45.99,86.6,8.5,9.28,17.31,5.89,17.88,22.7,4.03,9.96,14.47,19.52,5.12,2.93,23.95,24.21,37.41,198.43,6.12,4.45,17.92,14.08,29.83,6.42,5.09,20.03,6.45,14.71,4.8,25.94,9.63,11.18,3.36,25.78,34.9,21.99,40.38,3.86,12.4,5.8,26.8,3.14,32.8,40.62,114.81,196.39,5.71,23.57,14.06,13.52,7.86,8.78,49.7,4.14,6.81,7.24,5.48,7.73,4.88,5.46,22.58,35.82,4.14,6.23,21.25,28.08,4.97,22.16,31.76,1750.71,5.48,145.85,12.5,5.41,1.55,36.44,27.41,6.09,29.45
2023-12-05,25.86,7.24,52.66,30.23,4.53,16.6,21.14,77.77,5.16,14.18,7.88,21.13,4.0,7.06,45.45,19.03,3.61,3.83,4.01,14.23,9.61,45.25,84.0,8.37,9.22,16.67,5.82,17.37,22.58,3.97,9.66,14.34,19.1,4.97,2.89,23.74,23.4,37.0,192.61,6.05,4.37,17.4,14.02,29.64,6.36,5.01,19.6,6.34,14.44,4.76,25.83,9.48,10.79,3.29,25.08,33.8,21.6,39.53,3.79,11.95,5.77,26.43,3.08,32.47,39.7,111.55,196.34,5.59,22.94,13.89,13.29,7.72,8.74,49.29,4.08,6.71,7.18,5.38,7.59,4.81,5.32,22.27,34.75,4.09,6.14,20.9,27.51,4.86,21.55,31.28,1709.0,5.34,142.67,12.5,5.31,1.54,35.42,27.1,6.0,28.6
2023-12-06,25.98,7.25,51.65,30.36,4.48,16.51,21.13,77.1,5.12,14.17,7.91,20.95,3.97,6.81,45.38,19.31,3.53,3.79,3.96,14.22,9.51,45.41,84.48,8.32,9.54,16.85,5.76,17.41,22.5,3.98,9.85,14.25,18.9,5.06,2.86,23.91,23.28,36.98,191.47,6.06,4.29,17.39,14.1,29.36,6.29,4.99,19.89,6.34,14.09,4.7,25.92,9.5,10.85,3.33,25.21,33.6,21.41,39.53,3.86,12.0,5.71,26.43,3.09,32.42,39.63,112.7,201.19,5.58,23.05,13.75,13.3,7.67,8.75,49.01,4.07,6.61,7.16,5.39,7.59,4.77,5.29,22.11,34.52,4.12,6.12,20.84,27.76,4.84,21.98,31.04,1703.0,5.31,144.1,12.47,5.24,1.54,35.44,27.13,5.98,28.65
2023-12-07,26.16,7.27,51.22,30.47,4.52,16.38,21.03,75.98,5.17,14.12,7.83,21.03,4.03,6.78,47.08,18.93,3.56,3.81,3.99,14.26,9.56,44.78,82.88,8.23,9.64,17.24,5.83,17.44,22.6,3.93,9.86,14.28,19.31,5.02,2.87,23.64,23.04,36.64,189.0,6.02,4.29,17.36,13.99,29.01,6.3,5.0,19.7,6.42,14.04,4.73,26.13,9.44,10.9,3.35,25.17,33.09,21.31,39.34,3.83,11.8,5.72,26.35,3.09,32.82,39.05,112.89,199.45,5.57,23.31,13.85,13.13,7.64,9.03,49.2,4.08,6.61,7.12,5.36,7.61,4.76,5.29,22.0,33.99,4.1,6.14,20.85,27.81,4.86,21.71,30.57,1700.0,5.27,142.52,12.48,5.28,1.53,35.05,26.92,6.0,28.76
